08.05.2007 19:00:00;0
08.05.2007 20:00:00;0
08.05.2007 21:00:00;0
08.05.2007 22:00:00;0
08.05.2007 23:00:00;0
09.05.2007 00:00:00;0
09.05.2007 01:00:00;0
09.05.2007 02:00:00;0
09.05.2007 03:00:00;0
09.05.2007 04:00:00;0
09.05.2007 05:00:00;0
09.05.2007 06:00:00;0
09.05.2007 07:00:00;5,8
09.05.2007 08:00:00;6,63
09.05.2007 09:00:00;74,2
09.05.2007 10:00:00;374,65
09.05.2007 11:00:00;69,68
09.05.2007 12:00:00;70,21
09.05.2007 13:00:00;127,2
09.05.2007 14:00:00;120,16
09.05.2007 15:00:00;322,32
09.05.2007 16:00:00;169,17
09.05.2007 17:00:00;59,58
09.05.2007 18:00:00;8,05
09.05.2007 19:00:00;0
09.05.2007 20:00:00;0
09.05.2007 21:00:00;0
09.05.2007 22:00:00;0
09.05.2007 23:00:00;0
10.05.2007 00:00:00;0
10.05.2007 01:00:00;0
10.05.2007 02:00:00;0
10.05.2007 03:00:00;0
10.05.2007 04:00:00;0
10.05.2007 05:00:00;0
10.05.2007 06:00:00;0
10.05.2007 07:00:00;5,25
10.05.2007 08:00:00;52,7
10.05.2007 09:00:00;133,07
10.05.2007 10:00:00;98,34
10.05.2007 11:00:00;42,97
10.05.2007 12:00:00;79,58
10.05.2007 13:00:00;179,53
10.05.2007 14:00:00;345,35
10.05.2007 15:00:00;183,39
10.05.2007 16:00:00;105,85
10.05.2007 17:00:00;88,03
10.05.2007 18:00:00;38,71
10.05.2007 19:00:00;0
10.05.2007 20:00:00;0
10.05.2007 21:00:00;0
10.05.2007 22:00:00;0
10.05.2007 23:00:00;0
11.05.2007 00:00:00;0
11.05.2007 01:00:00;0
11.05.2007 02:00:00;0
11.05.2007 03:00:00;0
11.05.2007 04:00:00;0
11.05.2007 05:00:00;0
11.05.2007 06:00:00;0
11.05.2007 07:00:00;33,79
11.05.2007 08:00:00;126,06
11.05.2007 09:00:00;442,58
11.05.2007 10:00:00;264,01
11.05.2007 11:00:00;73,77
11.05.2007 12:00:00;293,56
11.05.2007 13:00:00;181,05
11.05.2007 14:00:00;221,03
11.05.2007 15:00:00;236,18
11.05.2007 16:00:00;250,42
11.05.2007 17:00:00;160,88
11.05.2007 18:00:00;102,38
11.05.2007 19:00:00;0
11.05.2007 20:00:00;0
11.05.2007 21:00:00;0
11.05.2007 22:00:00;0
11.05.2007 23:00:00;0
12.05.2007 00:00:00;0
12.05.2007 01:00:00;0
12.05.2007 02:00:00;0
12.05.2007 03:00:00;0
12.05.2007 04:00:00;0
12.05.2007 05:00:00;0
12.05.2007 06:00:00;0
12.05.2007 07:00:00;5,69
12.05.2007 08:00:00;2,72
12.05.2007 09:00:00;47,74
12.05.2007 10:00:00;385,8
12.05.2007 11:00:00;254,3
12.05.2007 12:00:00;380,06
12.05.2007 13:00:00;103,74
12.05.2007 14:00:00;173,32
12.05.2007 15:00:00;71,38
12.05.2007 16:00:00;198,38
12.05.2007 17:00:00;279,07
12.05.2007 18:00:00;175,64
12.05.2007 19:00:00;0
12.05.2007 20:00:00;0
12.05.2007 21:00:00;0
12.05.2007 22:00:00;0
12.05.2007 23:00:00;0
13.05.2007 00:00:00;0
13.05.2007 01:00:00;0
13.05.2007 02:00:00;0
13.05.2007 03:00:00;0
13.05.2007 04:00:00;0
13.05.2007 05:00:00;0
13.05.2007 06:00:00;0
13.05.2007 07:00:00;120,85
13.05.2007 08:00:00;342,98
13.05.2007 09:00:00;328,6
13.05.2007 10:00:00;374
13.05.2007 11:00:00;354,95
13.05.2007 12:00:00;519,87
13.05.2007 13:00:00;403,87
13.05.2007 14:00:00;468,63
13.05.2007 15:00:00;217,87
13.05.2007 16:00:00;64,3
13.05.2007 17:00:00;41,26
13.05.2007 18:00:00;4,29
13.05.2007 19:00:00;0
13.05.2007 20:00:00;0
13.05.2007 21:00:00;0
13.05.2007 22:00:00;0
13.05.2007 23:00:00;0
14.05.2007 00:00:00;0
14.05.2007 01:00:00;0
14.05.2007 02:00:00;0
14.05.2007 03:00:00;0
14.05.2007 04:00:00;0
14.05.2007 05:00:00;0
14.05.2007 06:00:00;0
14.05.2007 07:00:00;73,57
14.05.2007 08:00:00;247,07
14.05.2007 09:00:00;392,31
14.05.2007 10:00:00;212,77
14.05.2007 11:00:00;633,68
14.05.2007 12:00:00;595,86
14.05.2007 13:00:00;538,25
14.05.2007 14:00:00;303,49
14.05.2007 15:00:00;349,84
14.05.2007 16:00:00;131,15
14.05.2007 17:00:00;73,77
14.05.2007 18:00:00;45,39
14.05.2007 19:00:00;0
14.05.2007 20:00:00;0
14.05.2007 21:00:00;0
14.05.2007 22:00:00;0
14.05.2007 23:00:00;0
15.05.2007 00:00:00;0
15.05.2007 01:00:00;0
15.05.2007 02:00:00;0
15.05.2007 03:00:00;0
15.05.2007 04:00:00;0
15.05.2007 05:00:00;0
15.05.2007 06:00:00;0
15.05.2007 07:00:00;1,25
15.05.2007 08:00:00;5,17
15.05.2007 09:00:00;19,66
15.05.2007 10:00:00;114,47
15.05.2007 11:00:00;179,56
15.05.2007 12:00:00;331,73
15.05.2007 13:00:00;592,03
15.05.2007 14:00:00;286,05
15.05.2007 15:00:00;105,92
15.05.2007 16:00:00;4,73
15.05.2007 17:00:00;2,97
15.05.2007 18:00:00;1,71
15.05.2007 19:00:00;0
15.05.2007 20:00:00;0
15.05.2007 21:00:00;0
15.05.2007 22:00:00;0
15.05.2007 23:00:00;0
16.05.2007 00:00:00;0
16.05.2007 01:00:00;0
16.05.2007 02:00:00;0
16.05.2007 03:00:00;0
16.05.2007 04:00:00;0
16.05.2007 05:00:00;0
16.05.2007 06:00:00;0
16.05.2007 07:00:00;119,89
16.05.2007 08:00:00;360,81
16.05.2007 09:00:00;490,37
16.05.2007 10:00:00;567,08
16.05.2007 11:00:00;736,5
16.05.2007 12:00:00;462,14
16.05.2007 13:00:00;597,21
16.05.2007 14:00:00;403,14
16.05.2007 15:00:00;62,05
16.05.2007 16:00:00;51,98
16.05.2007 17:00:00;42,59
16.05.2007 18:00:00;22,99
16.05.2007 19:00:00;0
16.05.2007 20:00:00;0
16.05.2007 21:00:00;0
16.05.2007 22:00:00;0
16.05.2007 23:00:00;0
17.05.2007 00:00:00;0
17.05.2007 01:00:00;0
17.05.2007 02:00:00;0
17.05.2007 03:00:00;0
17.05.2007 04:00:00;0
17.05.2007 05:00:00;0
17.05.2007 06:00:00;0
17.05.2007 07:00:00;6,59
17.05.2007 08:00:00;49,45
17.05.2007 09:00:00;169,79
17.05.2007 10:00:00;215,69
17.05.2007 11:00:00;317,95
17.05.2007 12:00:00;172,73
17.05.2007 13:00:00;237,75
17.05.2007 14:00:00;415,89
17.05.2007 15:00:00;366,94
17.05.2007 16:00:00;288,76
17.05.2007 17:00:00;114,56
17.05.2007 18:00:00;50,94
17.05.2007 19:00:00;0
17.05.2007 20:00:00;0
17.05.2007 21:00:00;0
17.05.2007 22:00:00;0
17.05.2007 23:00:00;0
18.05.2007 00:00:00;0
18.05.2007 01:00:00;0
18.05.2007 02:00:00;0
18.05.2007 03:00:00;0
18.05.2007 04:00:00;0
18.05.2007 05:00:00;0
18.05.2007 06:00:00;0
18.05.2007 07:00:00;159,94
18.05.2007 08:00:00;341,32
18.05.2007 09:00:00;460,92
18.05.2007 10:00:00;678,3
18.05.2007 11:00:00;738,08
18.05.2007 12:00:00;802,87
18.05.2007 13:00:00;800,42
18.05.2007 14:00:00;747,47
18.05.2007 15:00:00;660,47
18.05.2007 16:00:00;531,37
18.05.2007 17:00:00;389,44
18.05.2007 18:00:00;228,6
18.05.2007 19:00:00;0
18.05.2007 20:00:00;0
18.05.2007 21:00:00;0
18.05.2007 22:00:00;0
18.05.2007 23:00:00;0
19.05.2007 00:00:00;0
19.05.2007 01:00:00;0
19.05.2007 02:00:00;0
19.05.2007 03:00:00;0
19.05.2007 04:00:00;0
19.05.2007 05:00:00;0
19.05.2007 06:00:00;0
19.05.2007 07:00:00;150,48
19.05.2007 08:00:00;372,49
19.05.2007 09:00:00;522,23
19.05.2007 10:00:00;652,36
19.05.2007 11:00:00;751,49
19.05.2007 12:00:00;800,14
19.05.2007 13:00:00;794,67
19.05.2007 14:00:00;748,15
19.05.2007 15:00:00;670,07
19.05.2007 16:00:00;549,76
19.05.2007 17:00:00;408
19.05.2007 18:00:00;238,31
19.05.2007 19:00:00;0
19.05.2007 20:00:00;0
19.05.2007 21:00:00;0
19.05.2007 22:00:00;0
19.05.2007 23:00:00;0
20.05.2007 00:00:00;0
20.05.2007 01:00:00;0
20.05.2007 02:00:00;0
20.05.2007 03:00:00;0
20.05.2007 04:00:00;0
20.05.2007 05:00:00;0
20.05.2007 06:00:00;0
20.05.2007 07:00:00;164,28
20.05.2007 08:00:00;390,81
20.05.2007 09:00:00;523,71
20.05.2007 10:00:00;572,02
20.05.2007 11:00:00;680,03
20.05.2007 12:00:00;709,23
20.05.2007 13:00:00;812,37
20.05.2007 14:00:00;771,71
20.05.2007 15:00:00;659,63
20.05.2007 16:00:00;536,8
20.05.2007 17:00:00;387,25
20.05.2007 18:00:00;197,66
20.05.2007 19:00:00;0
20.05.2007 20:00:00;0
20.05.2007 21:00:00;0
20.05.2007 22:00:00;0
20.05.2007 23:00:00;0
21.05.2007 00:00:00;0
21.05.2007 01:00:00;0
21.05.2007 02:00:00;0
21.05.2007 03:00:00;0
21.05.2007 04:00:00;0
21.05.2007 05:00:00;0
21.05.2007 06:00:00;0
21.05.2007 07:00:00;166,79
21.05.2007 08:00:00;386,22
21.05.2007 09:00:00;527,41
21.05.2007 10:00:00;647,16
21.05.2007 11:00:00;732,24
21.05.2007 12:00:00;774,25
21.05.2007 13:00:00;768,1
21.05.2007 14:00:00;716,98
21.05.2007 15:00:00;622,19
21.05.2007 16:00:00;472,01
21.05.2007 17:00:00;360,99
21.05.2007 18:00:00;204,13
21.05.2007 19:00:00;0
21.05.2007 20:00:00;0
21.05.2007 21:00:00;0
21.05.2007 22:00:00;0
21.05.2007 23:00:00;0
22.05.2007 00:00:00;0
22.05.2007 01:00:00;0
22.05.2007 02:00:00;0
22.05.2007 03:00:00;0
22.05.2007 04:00:00;0
22.05.2007 05:00:00;0
22.05.2007 06:00:00;0
22.05.2007 07:00:00;125,39
22.05.2007 08:00:00;317,99
22.05.2007 09:00:00;441,43
22.05.2007 10:00:00;546,87
22.05.2007 11:00:00;508,82
22.05.2007 12:00:00;631,84
22.05.2007 13:00:00;427,47
22.05.2007 14:00:00;500,55
22.05.2007 15:00:00;59,8
22.05.2007 16:00:00;124,53
22.05.2007 17:00:00;7,51
22.05.2007 18:00:00;0,65
22.05.2007 19:00:00;0
22.05.2007 20:00:00;0
22.05.2007 21:00:00;0
22.05.2007 22:00:00;0
22.05.2007 23:00:00;0
23.05.2007 00:00:00;0
23.05.2007 01:00:00;0
23.05.2007 02:00:00;0
23.05.2007 03:00:00;0
23.05.2007 04:00:00;0
23.05.2007 05:00:00;0
23.05.2007 06:00:00;0
23.05.2007 07:00:00;7,9
23.05.2007 08:00:00;19,71
23.05.2007 09:00:00;52,7
23.05.2007 10:00:00;57,68
23.05.2007 11:00:00;17,9
23.05.2007 12:00:00;323,81
23.05.2007 13:00:00;318,98
23.05.2007 14:00:00;178,48
23.05.2007 15:00:00;162,95
23.05.2007 16:00:00;175,36
23.05.2007 17:00:00;213,09
23.05.2007 18:00:00;123,04
23.05.2007 19:00:00;0
23.05.2007 20:00:00;0
23.05.2007 21:00:00;0
23.05.2007 22:00:00;0
23.05.2007 23:00:00;0
24.05.2007 00:00:00;0
24.05.2007 01:00:00;0
24.05.2007 02:00:00;0
24.05.2007 03:00:00;0
24.05.2007 04:00:00;0
24.05.2007 05:00:00;0
24.05.2007 06:00:00;0
24.05.2007 07:00:00;128,36
24.05.2007 08:00:00;317,05
24.05.2007 09:00:00;455,54
24.05.2007 10:00:00;563,63
24.05.2007 11:00:00;650,18
24.05.2007 12:00:00;483,96
24.05.2007 13:00:00;479,26
24.05.2007 14:00:00;512,24
24.05.2007 15:00:00;314,97
24.05.2007 16:00:00;84,91
24.05.2007 17:00:00;217,32
24.05.2007 18:00:00;176,22
24.05.2007 19:00:00;0
24.05.2007 20:00:00;0
24.05.2007 21:00:00;0
24.05.2007 22:00:00;0
24.05.2007 23:00:00;0
25.05.2007 00:00:00;0
25.05.2007 01:00:00;0
25.05.2007 02:00:00;0
25.05.2007 03:00:00;0
25.05.2007 04:00:00;0
25.05.2007 05:00:00;0
25.05.2007 06:00:00;0
25.05.2007 07:00:00;158,83
25.05.2007 08:00:00;336,47
25.05.2007 09:00:00;465,23
25.05.2007 10:00:00;428,55
25.05.2007 11:00:00;602,14
25.05.2007 12:00:00;657,95
25.05.2007 13:00:00;641,66
25.05.2007 14:00:00;622,14
25.05.2007 15:00:00;277,56
25.05.2007 16:00:00;69,28
25.05.2007 17:00:00;20,13
25.05.2007 18:00:00;9,28
25.05.2007 19:00:00;0
25.05.2007 20:00:00;0
25.05.2007 21:00:00;0
25.05.2007 22:00:00;0
25.05.2007 23:00:00;0
26.05.2007 00:00:00;0
26.05.2007 01:00:00;0
26.05.2007 02:00:00;0
26.05.2007 03:00:00;0
26.05.2007 04:00:00;0
26.05.2007 05:00:00;0
26.05.2007 06:00:00;0
26.05.2007 07:00:00;147,94
26.05.2007 08:00:00;318,43
26.05.2007 09:00:00;485,21
26.05.2007 10:00:00;535,53
26.05.2007 11:00:00;588,38
26.05.2007 12:00:00;405,12
26.05.2007 13:00:00;371,47
26.05.2007 14:00:00;513,87
26.05.2007 15:00:00;25,12
26.05.2007 16:00:00;52,32
26.05.2007 17:00:00;14,8
26.05.2007 18:00:00;13,31
26.05.2007 19:00:00;0
26.05.2007 20:00:00;0
26.05.2007 21:00:00;0
26.05.2007 22:00:00;0
26.05.2007 23:00:00;0
27.05.2007 00:00:00;0
27.05.2007 01:00:00;0
27.05.2007 02:00:00;0
27.05.2007 03:00:00;0
27.05.2007 04:00:00;0
27.05.2007 05:00:00;0
27.05.2007 06:00:00;0
27.05.2007 07:00:00;101,42
27.05.2007 08:00:00;142,31
27.05.2007 09:00:00;139,5
27.05.2007 10:00:00;226,16
27.05.2007 11:00:00;74,05
27.05.2007 12:00:00;9,84
27.05.2007 13:00:00;6,62
27.05.2007 14:00:00;22,91
27.05.2007 15:00:00;334,06
27.05.2007 16:00:00;255,68
27.05.2007 17:00:00;87,03
27.05.2007 18:00:00;82,09
27.05.2007 19:00:00;0
27.05.2007 20:00:00;0
27.05.2007 21:00:00;0
27.05.2007 22:00:00;0
27.05.2007 23:00:00;0
28.05.2007 00:00:00;0
28.05.2007 01:00:00;0
28.05.2007 02:00:00;0
28.05.2007 03:00:00;0
28.05.2007 04:00:00;0
28.05.2007 05:00:00;0
28.05.2007 06:00:00;0
28.05.2007 07:00:00;4,69
28.05.2007 08:00:00;4,14
28.05.2007 09:00:00;2,45
28.05.2007 10:00:00;3,02
28.05.2007 11:00:00;3,24
28.05.2007 12:00:00;6,79
28.05.2007 13:00:00;9,03
28.05.2007 14:00:00;11,3
28.05.2007 15:00:00;15,55
28.05.2007 16:00:00;11,96
28.05.2007 17:00:00;4,12
28.05.2007 18:00:00;2,04
28.05.2007 19:00:00;0
28.05.2007 20:00:00;0
28.05.2007 21:00:00;0
28.05.2007 22:00:00;0
28.05.2007 23:00:00;0
29.05.2007 00:00:00;0
29.05.2007 01:00:00;0
29.05.2007 02:00:00;0
29.05.2007 03:00:00;0
29.05.2007 04:00:00;0
29.05.2007 05:00:00;0
29.05.2007 06:00:00;0
29.05.2007 07:00:00;4,35
29.05.2007 08:00:00;10,87
29.05.2007 09:00:00;14,7
29.05.2007 10:00:00;4,7
29.05.2007 11:00:00;29
29.05.2007 12:00:00;28,26
29.05.2007 13:00:00;202,7
29.05.2007 14:00:00;289,09
29.05.2007 15:00:00;275,94
29.05.2007 16:00:00;315,62
29.05.2007 17:00:00;137,88
29.05.2007 18:00:00;28,95
29.05.2007 19:00:00;0
29.05.2007 20:00:00;0
29.05.2007 21:00:00;0
29.05.2007 22:00:00;0
29.05.2007 23:00:00;0
30.05.2007 00:00:00;0
30.05.2007 01:00:00;0
30.05.2007 02:00:00;0
30.05.2007 03:00:00;0
30.05.2007 04:00:00;0
30.05.2007 05:00:00;0
30.05.2007 06:00:00;0
30.05.2007 07:00:00;17,29
30.05.2007 08:00:00;33,08
30.05.2007 09:00:00;19,47
30.05.2007 10:00:00;89,35
30.05.2007 11:00:00;223,65
30.05.2007 12:00:00;334,13
30.05.2007 13:00:00;524,58
30.05.2007 14:00:00;211,35
30.05.2007 15:00:00;114,62
30.05.2007 16:00:00;179,99
30.05.2007 17:00:00;65,03
30.05.2007 18:00:00;250,03
30.05.2007 19:00:00;0
30.05.2007 20:00:00;0
30.05.2007 21:00:00;0
30.05.2007 22:00:00;0
30.05.2007 23:00:00;0
31.05.2007 00:00:00;0
31.05.2007 01:00:00;0
31.05.2007 02:00:00;0
31.05.2007 03:00:00;0
31.05.2007 04:00:00;0
31.05.2007 05:00:00;0
31.05.2007 06:00:00;0
31.05.2007 07:00:00;211,41
31.05.2007 08:00:00;400,38
31.05.2007 09:00:00;172,91
31.05.2007 10:00:00;171,94
31.05.2007 11:00:00;139,97
31.05.2007 12:00:00;38,45
31.05.2007 13:00:00;327,26
31.05.2007 14:00:00;366,54
31.05.2007 15:00:00;190,27
31.05.2007 16:00:00;174,64
31.05.2007 17:00:00;78,22
31.05.2007 18:00:00;92,18
31.05.2007 19:00:00;0
31.05.2007 20:00:00;0
31.05.2007 21:00:00;0
31.05.2007 22:00:00;0
31.05.2007 23:00:00;0
01.06.2007 00:00:00;0
01.06.2007 01:00:00;0
01.06.2007 02:00:00;0
01.06.2007 03:00:00;0
01.06.2007 04:00:00;0
01.06.2007 05:00:00;0
01.06.2007 06:00:00;0
01.06.2007 07:00:00;194,97
01.06.2007 08:00:00;373,54
01.06.2007 09:00:00;503,94
01.06.2007 10:00:00;541,22
01.06.2007 11:00:00;371,26
01.06.2007 12:00:00;364,49
01.06.2007 13:00:00;303,26
01.06.2007 14:00:00;284
01.06.2007 15:00:00;151,66
01.06.2007 16:00:00;298,32
01.06.2007 17:00:00;145,13
01.06.2007 18:00:00;168,7
01.06.2007 19:00:00;0
01.06.2007 20:00:00;0
01.06.2007 21:00:00;0
01.06.2007 22:00:00;0
01.06.2007 23:00:00;0
02.06.2007 00:00:00;0
02.06.2007 01:00:00;0
02.06.2007 02:00:00;0
02.06.2007 03:00:00;0
02.06.2007 04:00:00;0
02.06.2007 05:00:00;0
02.06.2007 06:00:00;0
02.06.2007 07:00:00;2,83
02.06.2007 08:00:00;8,18
02.06.2007 09:00:00;12,07
02.06.2007 10:00:00;10,71
02.06.2007 11:00:00;13,51
02.06.2007 12:00:00;23,67
02.06.2007 13:00:00;16,56
02.06.2007 14:00:00;46,41
02.06.2007 15:00:00;51,32
02.06.2007 16:00:00;101,57
02.06.2007 17:00:00;34,57
02.06.2007 18:00:00;70,45
02.06.2007 19:00:00;0
02.06.2007 20:00:00;0
02.06.2007 21:00:00;0
02.06.2007 22:00:00;0
02.06.2007 23:00:00;0
03.06.2007 00:00:00;0
03.06.2007 01:00:00;0
03.06.2007 02:00:00;0
03.06.2007 03:00:00;0
03.06.2007 04:00:00;0
03.06.2007 05:00:00;0
03.06.2007 06:00:00;0
03.06.2007 07:00:00;2,94
03.06.2007 08:00:00;6,7
03.06.2007 09:00:00;8,35
03.06.2007 10:00:00;12,97
03.06.2007 11:00:00;7,88
03.06.2007 12:00:00;12,71
03.06.2007 13:00:00;8,18
03.06.2007 14:00:00;3,97
03.06.2007 15:00:00;6,87
03.06.2007 16:00:00;9,56
03.06.2007 17:00:00;1,26
03.06.2007 18:00:00;1,87
03.06.2007 19:00:00;0
03.06.2007 20:00:00;0
03.06.2007 21:00:00;0
03.06.2007 22:00:00;0
03.06.2007 23:00:00;0
04.06.2007 00:00:00;0
04.06.2007 01:00:00;0
04.06.2007 02:00:00;0
04.06.2007 03:00:00;0
04.06.2007 04:00:00;0
04.06.2007 05:00:00;0
04.06.2007 06:00:00;0
04.06.2007 07:00:00;3,61
04.06.2007 08:00:00;5,79
04.06.2007 09:00:00;7,05
04.06.2007 10:00:00;9,12
04.06.2007 11:00:00;10,09
04.06.2007 12:00:00;13,82
04.06.2007 13:00:00;12,59
04.06.2007 14:00:00;15,03
04.06.2007 15:00:00;15,29
04.06.2007 16:00:00;14,82
04.06.2007 17:00:00;42,03
04.06.2007 18:00:00;90,45
04.06.2007 19:00:00;0
04.06.2007 20:00:00;0
04.06.2007 21:00:00;0
04.06.2007 22:00:00;0
04.06.2007 23:00:00;0
05.06.2007 00:00:00;0
05.06.2007 01:00:00;0
05.06.2007 02:00:00;0
05.06.2007 03:00:00;0
05.06.2007 04:00:00;0
05.06.2007 05:00:00;0
05.06.2007 06:00:00;0
05.06.2007 07:00:00;6,9
05.06.2007 08:00:00;21,87
05.06.2007 09:00:00;18,5
05.06.2007 10:00:00;21,78
05.06.2007 11:00:00;18,01
05.06.2007 12:00:00;9,06
05.06.2007 13:00:00;68,63
05.06.2007 14:00:00;152,46
05.06.2007 15:00:00;343,39
05.06.2007 16:00:00;279,73
05.06.2007 17:00:00;118,38
05.06.2007 18:00:00;103,46
05.06.2007 19:00:00;0
05.06.2007 20:00:00;0
05.06.2007 21:00:00;0
05.06.2007 22:00:00;0
05.06.2007 23:00:00;0
06.06.2007 00:00:00;0
06.06.2007 01:00:00;0
06.06.2007 02:00:00;0
06.06.2007 03:00:00;0
06.06.2007 04:00:00;0
06.06.2007 05:00:00;0
06.06.2007 06:00:00;0
06.06.2007 07:00:00;75,76
06.06.2007 08:00:00;114,76
06.06.2007 09:00:00;225,37
06.06.2007 10:00:00;325,53
06.06.2007 11:00:00;283,92
06.06.2007 12:00:00;355,08
06.06.2007 13:00:00;581,32
06.06.2007 14:00:00;522,38
06.06.2007 15:00:00;316,31
06.06.2007 16:00:00;14,15
06.06.2007 17:00:00;24,62
06.06.2007 18:00:00;9,25
06.06.2007 19:00:00;0
06.06.2007 20:00:00;0
06.06.2007 21:00:00;0
06.06.2007 22:00:00;0
06.06.2007 23:00:00;0
07.06.2007 00:00:00;0
07.06.2007 01:00:00;0
07.06.2007 02:00:00;0
07.06.2007 03:00:00;0
07.06.2007 04:00:00;0
07.06.2007 05:00:00;0
07.06.2007 06:00:00;0
07.06.2007 07:00:00;157,99
07.06.2007 08:00:00;325,01
07.06.2007 09:00:00;460,72
07.06.2007 10:00:00;577,94
07.06.2007 11:00:00;547,87
07.06.2007 12:00:00;393,52
07.06.2007 13:00:00;524,75
07.06.2007 14:00:00;563,94
07.06.2007 15:00:00;446,75
07.06.2007 16:00:00;407,33
07.06.2007 17:00:00;327,52
07.06.2007 18:00:00;182,62
07.06.2007 19:00:00;0
07.06.2007 20:00:00;0
07.06.2007 21:00:00;0
07.06.2007 22:00:00;0
07.06.2007 23:00:00;0
08.06.2007 00:00:00;0
08.06.2007 01:00:00;0
08.06.2007 02:00:00;0
08.06.2007 03:00:00;0
08.06.2007 04:00:00;0
08.06.2007 05:00:00;0
08.06.2007 06:00:00;0
08.06.2007 07:00:00;183,07
08.06.2007 08:00:00;366,81
08.06.2007 09:00:00;505,02
08.06.2007 10:00:00;609,78
08.06.2007 11:00:00;648,62
08.06.2007 12:00:00;574,7
08.06.2007 13:00:00;469,04
08.06.2007 14:00:00;373,04
08.06.2007 15:00:00;577,88
08.06.2007 16:00:00;524,33
08.06.2007 17:00:00;376,71
08.06.2007 18:00:00;217,41
08.06.2007 19:00:00;0
08.06.2007 20:00:00;0
08.06.2007 21:00:00;0
08.06.2007 22:00:00;0
08.06.2007 23:00:00;0
09.06.2007 00:00:00;0
09.06.2007 01:00:00;0
09.06.2007 02:00:00;0
09.06.2007 03:00:00;0
09.06.2007 04:00:00;0
09.06.2007 05:00:00;0
09.06.2007 06:00:00;0
09.06.2007 07:00:00;178,08
09.06.2007 08:00:00;350,6
09.06.2007 09:00:00;493,36
09.06.2007 10:00:00;608,05
09.06.2007 11:00:00;713,66
09.06.2007 12:00:00;687,24
09.06.2007 13:00:00;580,68
09.06.2007 14:00:00;696,73
09.06.2007 15:00:00;621,58
09.06.2007 16:00:00;297,12
09.06.2007 17:00:00;351,33
09.06.2007 18:00:00;200,98
09.06.2007 19:00:00;0
09.06.2007 20:00:00;0
09.06.2007 21:00:00;0
09.06.2007 22:00:00;0
09.06.2007 23:00:00;0
10.06.2007 00:00:00;0
10.06.2007 01:00:00;0
10.06.2007 02:00:00;0
10.06.2007 03:00:00;0
10.06.2007 04:00:00;0
10.06.2007 05:00:00;0
10.06.2007 06:00:00;0
10.06.2007 07:00:00;164,13
10.06.2007 08:00:00;240,5
10.06.2007 09:00:00;486,44
10.06.2007 10:00:00;619,54
10.06.2007 11:00:00;698,55
10.06.2007 12:00:00;752,27
10.06.2007 13:00:00;649,46
10.06.2007 14:00:00;583,49
10.06.2007 15:00:00;639,12
10.06.2007 16:00:00;543,92
10.06.2007 17:00:00;392,3
10.06.2007 18:00:00;247,26
10.06.2007 19:00:00;0
10.06.2007 20:00:00;0
10.06.2007 21:00:00;0
10.06.2007 22:00:00;0
10.06.2007 23:00:00;0
11.06.2007 00:00:00;0
11.06.2007 01:00:00;0
11.06.2007 02:00:00;0
11.06.2007 03:00:00;0
11.06.2007 04:00:00;0
11.06.2007 05:00:00;0
11.06.2007 06:00:00;0
11.06.2007 07:00:00;196,27
11.06.2007 08:00:00;383,66
11.06.2007 09:00:00;542,8
11.06.2007 10:00:00;589,57
11.06.2007 11:00:00;640,14
11.06.2007 12:00:00;726,01
11.06.2007 13:00:00;791,13
11.06.2007 14:00:00;759,53
11.06.2007 15:00:00;544,44
11.06.2007 16:00:00;442,06
11.06.2007 17:00:00;294,95
11.06.2007 18:00:00;187,25
11.06.2007 19:00:00;0
11.06.2007 20:00:00;0
11.06.2007 21:00:00;0
11.06.2007 22:00:00;0
11.06.2007 23:00:00;0
12.06.2007 00:00:00;0
12.06.2007 01:00:00;0
12.06.2007 02:00:00;0
12.06.2007 03:00:00;0
12.06.2007 04:00:00;0
12.06.2007 05:00:00;0
12.06.2007 06:00:00;0
12.06.2007 07:00:00;144,31
12.06.2007 08:00:00;246,36
12.06.2007 09:00:00;332,92
12.06.2007 10:00:00;173,11
12.06.2007 11:00:00;87,14
12.06.2007 12:00:00;182,92
12.06.2007 13:00:00;298,25
12.06.2007 14:00:00;21,34
12.06.2007 15:00:00;3,32
12.06.2007 16:00:00;7,75
12.06.2007 17:00:00;8,05
12.06.2007 18:00:00;7,54
12.06.2007 19:00:00;0
12.06.2007 20:00:00;0
12.06.2007 21:00:00;0
12.06.2007 22:00:00;0
12.06.2007 23:00:00;0
13.06.2007 00:00:00;0
13.06.2007 01:00:00;0
13.06.2007 02:00:00;0
13.06.2007 03:00:00;0
13.06.2007 04:00:00;0
13.06.2007 05:00:00;0
13.06.2007 06:00:00;0
13.06.2007 07:00:00;1,77
13.06.2007 08:00:00;3,64
13.06.2007 09:00:00;4,28
13.06.2007 10:00:00;8,53
13.06.2007 11:00:00;39,58
13.06.2007 12:00:00;357,87
13.06.2007 13:00:00;287,81
13.06.2007 14:00:00;227,26
13.06.2007 15:00:00;213,55
13.06.2007 16:00:00;267,13
13.06.2007 17:00:00;221,17
13.06.2007 18:00:00;140,95
13.06.2007 19:00:00;0
13.06.2007 20:00:00;0
13.06.2007 21:00:00;0
13.06.2007 22:00:00;0
13.06.2007 23:00:00;0
14.06.2007 00:00:00;0
14.06.2007 01:00:00;0
14.06.2007 02:00:00;0
14.06.2007 03:00:00;0
14.06.2007 04:00:00;0
14.06.2007 05:00:00;0
14.06.2007 06:00:00;0
